Number,Region_Country_Area,Year,Series,Value,Footnotes
204,Benin,2015,Gross enrollment ratio - Lower secondary level (female),64.6,Unknown
204,Benin,2015,Students enrolled in upper secondary education (thousands),257.0,Unknown
204,Benin,2015,Gross enrollment ratio - Upper secondary level (male),51.5,Unknown
204,Benin,2015,Gross enrollment ratio - Upper secondary level (female),25.8,Unknown
204,Benin,2021,Students enrolled in primary education (thousands),2280.0,Unknown
204,Benin,2021,Gross enrollment ratio - Primary (male),121.2,Unknown
204,Benin,2021,Gross enrollment ratio - Primary (female),112.1,Unknown
204,Benin,2021,Students enrolled in lower secondary education (thousands),658.0,Unknown
204,Benin,2021,Gross enrollment ratio - Lower secondary level (male),60.7,Unknown
204,Benin,2021,Gross enrollment ratio - Lower secondary level (female),54.4,Unknown
204,Benin,2021,Students enrolled in upper secondary education (thousands),260.0,Unknown
204,Benin,2021,Gross enrollment ratio - Upper secondary level (male),39.7,Unknown
204,Benin,2021,Gross enrollment ratio - Upper secondary level (female),27.4,Unknown
60,Bermuda,2005,Students enrolled in primary education (thousands),5.0,Unknown
60,Bermuda,2005,Gross enrollment ratio - Primary (male),95.1,Unknown
60,Bermuda,2005,Gross enrollment ratio - Primary (female),100.0,Unknown
60,Bermuda,2005,Students enrolled in lower secondary education (thousands),2.0,Unknown
60,Bermuda,2005,Gross enrollment ratio - Lower secondary level (male),84.6,Unknown
60,Bermuda,2005,Gross enrollment ratio - Lower secondary level (female),91.0,Unknown
60,Bermuda,2005,Students enrolled in upper secondary education (thousands),3.0,Unknown
60,Bermuda,2005,Gross enrollment ratio - Upper secondary level (male),66.0,Unknown
60,Bermuda,2005,Gross enrollment ratio - Upper secondary level (female),78.1,Unknown
60,Bermuda,2006,Students enrolled in primary education (thousands),5.0,Unknown
60,Bermuda,2006,Gross enrollment ratio - Primary (male),93.8,Unknown
60,Bermuda,2006,Gross enrollment ratio - Primary (female),101.2,Unknown
60,Bermuda,2006,Students enrolled in lower secondary education (thousands),2.0,Unknown
60,Bermuda,2006,Gross enrollment ratio - Lower secondary level (male),85.1,Unknown
60,Bermuda,2006,Gross enrollment ratio - Lower secondary level (female),83.4,Unknown
60,Bermuda,2006,Students enrolled in upper secondary education (thousands),2.0,Unknown
60,Bermuda,2006,Gross enrollment ratio - Upper secondary level (male),62.5,Unknown
60,Bermuda,2006,Gross enrollment ratio - Upper secondary level (female),74.7,Unknown
60,Bermuda,2010,Students enrolled in primary education (thousands),4.0,Unknown
60,Bermuda,2010,Students enrolled in lower secondary education (thousands),2.0,Unknown
60,Bermuda,2010,Gross enrollment ratio - Lower secondary level (male),81.1,Unknown
60,Bermuda,2010,Gross enrollment ratio - Lower secondary level (female),93.6,Unknown
60,Bermuda,2010,Students enrolled in upper secondary education (thousands),2.0,Unknown
60,Bermuda,2010,Gross enrollment ratio - Upper secondary level (male),63.9,Unknown
60,Bermuda,2010,Gross enrollment ratio - Upper secondary level (female),76.6,Unknown
60,Bermuda,2015,Students enrolled in primary education (thousands),4.0,Unknown
60,Bermuda,2015,Gross enrollment ratio - Primary (male),102.1,Unknown
60,Bermuda,2015,Gross enrollment ratio - Primary (female),100.2,Unknown
60,Bermuda,2015,Students enrolled in lower secondary education (thousands),2.0,Unknown
60,Bermuda,2015,Gross enrollment ratio - Lower secondary level (male),84.4,Unknown
60,Bermuda,2015,Gross enrollment ratio - Lower secondary level (female),86.0,Unknown
60,Bermuda,2015,Students enrolled in upper secondary education (thousands),2.0,Unknown
60,Bermuda,2015,Gross enrollment ratio - Upper secondary level (male),64.1,Unknown
60,Bermuda,2015,Gross enrollment ratio - Upper secondary level (female),78.2,Unknown
60,Bermuda,2020,Students enrolled in primary education (thousands),4.0,Unknown
60,Bermuda,2020,Gross enrollment ratio - Primary (male),96.5,Unknown
60,Bermuda,2020,Gross enrollment ratio - Primary (female),100.5,Unknown
64,Bhutan,2005,Students enrolled in primary education (thousands),99.0,Unknown
64,Bhutan,2005,Gross enrollment ratio - Primary (male),92.2,Unknown
64,Bhutan,2005,Gross enrollment ratio - Primary (female),89.9,Unknown
64,Bhutan,2005,Students enrolled in lower secondary education (thousands),34.0,Unknown
64,Bhutan,2005,Gross enrollment ratio - Lower secondary level (male),53.5,Unknown
64,Bhutan,2005,Gross enrollment ratio - Lower secondary level (female),52.7,Unknown
64,Bhutan,2005,Students enrolled in upper secondary education (thousands),8.0,Unknown
64,Bhutan,2005,Gross enrollment ratio - Upper secondary level (male),31.7,Unknown
64,Bhutan,2005,Gross enrollment ratio - Upper secondary level (female),21.8,Unknown
64,Bhutan,2010,Students enrolled in primary education (thousands),110.0,Unknown
64,Bhutan,2010,Gross enrollment ratio - Primary (male),107.0,Unknown
64,Bhutan,2010,Gross enrollment ratio - Primary (female),109.4,Unknown
64,Bhutan,2010,Students enrolled in lower secondary education (thousands),47.0,Unknown
64,Bhutan,2010,Gross enrollment ratio - Lower secondary level (male),72.1,Unknown
64,Bhutan,2010,Gross enrollment ratio - Lower secondary level (female),77.3,Unknown
64,Bhutan,2010,Students enrolled in upper secondary education (thousands),13.0,Unknown
64,Bhutan,2010,Gross enrollment ratio - Upper secondary level (male),43.7,Unknown
64,Bhutan,2010,Gross enrollment ratio - Upper secondary level (female),39.8,Unknown
64,Bhutan,2015,Students enrolled in primary education (thousands),99.0,Unknown
64,Bhutan,2015,Gross enrollment ratio - Primary (male),103.7,Unknown
64,Bhutan,2015,Gross enrollment ratio - Primary (female),104.8,Unknown
64,Bhutan,2015,Students enrolled in lower secondary education (thousands),54.0,Unknown
64,Bhutan,2015,Gross enrollment ratio - Lower secondary level (male),87.6,Unknown
64,Bhutan,2015,Gross enrollment ratio - Lower secondary level (female),96.9,Unknown
64,Bhutan,2015,Students enrolled in upper secondary education (thousands),21.0,Unknown
64,Bhutan,2015,Gross enrollment ratio - Upper secondary level (male),69.1,Unknown
64,Bhutan,2015,Gross enrollment ratio - Upper secondary level (female),67.4,Unknown
64,Bhutan,2018,Students enrolled in primary education (thousands),92.0,Unknown
64,Bhutan,2018,Gross enrollment ratio - Primary (male),100.7,Unknown
64,Bhutan,2018,Gross enrollment ratio - Primary (female),100.7,Unknown
64,Bhutan,2018,Students enrolled in lower secondary education (thousands),55.0,Unknown
64,Bhutan,2018,Gross enrollment ratio - Lower secondary level (male),92.2,Unknown
64,Bhutan,2018,Gross enrollment ratio - Lower secondary level (female),106.7,Unknown
64,Bhutan,2018,Students enrolled in upper secondary education (thousands),21.0,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Upper secondary level (male),71.0,Estimate.
64,Bhutan,2018,Gross enrollment ratio - Upper secondary level (female),75.0,Estimate.
64,Bhutan,2021,Students enrolled in primary education (thousands),80.0,Unknown
64,Bhutan,2021,Gross enrollment ratio - Primary (male),103.8,Unknown
64,Bhutan,2021,Gross enrollment ratio - Primary (female),107.7,Unknown
64,Bhutan,2021,Students enrolled in lower secondary education (thousands),51.0,Unknown
64,Bhutan,2021,Gross enrollment ratio - Lower secondary level (male),88.0,Unknown
64,Bhutan,2021,Gross enrollment ratio - Lower secondary level (female),103.6,Unknown
68,Bolivia (Plurin. State of),2005,Students enrolled in primary education (thousands),1513.0,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Primary (male),114.7,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Primary (female),114.9,Unknown
68,Bolivia (Plurin. State of),2005,Students enrolled in lower secondary education (thousands),413.0,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Lower secondary level (male),102.3,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Lower secondary level (female),97.7,Unknown
68,Bolivia (Plurin. State of),2005,Students enrolled in upper secondary education (thousands),625.0,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Upper secondary level (male),82.0,Unknown
68,Bolivia (Plurin. State of),2005,Gross enrollment ratio - Upper secondary level (female),78.2,Unknown
68,Bolivia (Plurin. State of),2010,Students enrolled in primary education (thousands),1444.0,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Primary (male),104.8,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Primary (female),104.2,Unknown
68,Bolivia (Plurin. State of),2010,Students enrolled in lower secondary education (thousands),435.0,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Lower secondary level (male),100.3,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Lower secondary level (female),97.7,Unknown
68,Bolivia (Plurin. State of),2010,Students enrolled in upper secondary education (thousands),701.0,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Upper secondary level (male),82.9,Unknown
68,Bolivia (Plurin. State of),2010,Gross enrollment ratio - Upper secondary level (female),83.7,Unknown
68,Bolivia (Plurin. State of),2015,Students enrolled in primary education (thousands),1345.0,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Primary (male),96.9,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Primary (female),94.9,Unknown
68,Bolivia (Plurin. State of),2015,Students enrolled in lower secondary education (thousands),453.0,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Lower secondary level (male),100.4,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Lower secondary level (female),95.9,Unknown
68,Bolivia (Plurin. State of),2015,Students enrolled in upper secondary education (thousands),781.0,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Upper secondary level (male),87.7,Unknown
68,Bolivia (Plurin. State of),2015,Gross enrollment ratio - Upper secondary level (female),88.0,Unknown
68,Bolivia (Plurin. State of),2021,Students enrolled in primary education (thousands),1394.0,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Primary (male),98.8,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Primary (female),98.9,Unknown
68,Bolivia (Plurin. State of),2021,Students enrolled in lower secondary education (thousands),452.0,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Lower secondary level (male),98.5,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Lower secondary level (female),96.2,Unknown
68,Bolivia (Plurin. State of),2021,Students enrolled in upper secondary education (thousands),821.0,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Upper secondary level (male),89.0,Unknown
68,Bolivia (Plurin. State of),2021,Gross enrollment ratio - Upper secondary level (female),89.6,Unknown
70,Bosnia and Herzegovina,2005,Students enrolled in upper secondary education (thousands),165.0,Unknown
70,Bosnia and Herzegovina,2010,Students enrolled in primary education (thousands),175.0,Unknown
70,Bosnia and Herzegovina,2010,Students enrolled in lower secondary education (thousands),176.0,Unknown
70,Bosnia and Herzegovina,2010,Students enrolled in upper secondary education (thousands),147.0,Unknown
70,Bosnia and Herzegovina,2015,Students enrolled in primary education (thousands),163.0,Unknown
70,Bosnia and Herzegovina,2015,Students enrolled in lower secondary education (thousands),134.0,Unknown
70,Bosnia and Herzegovina,2015,Students enrolled in upper secondary education (thousands),144.0,Unknown
70,Bosnia and Herzegovina,2021,Students enrolled in primary education (thousands),148.0,Unknown
70,Bosnia and Herzegovina,2021,Students enrolled in lower secondary education (thousands),120.0,Unknown
70,Bosnia and Herzegovina,2021,Students enrolled in upper secondary education (thousands),110.0,Unknown
70,Bosnia and Herzegovina,2021,Gross enrollment ratio - Upper secondary level (male),84.3,Unknown
70,Bosnia and Herzegovina,2021,Gross enrollment ratio - Upper secondary level (female),87.8,Unknown
72,Botswana,2005,Students enrolled in primary education (thousands),329.0,Unknown
72,Botswana,2005,Gross enrollment ratio - Primary (male),111.9,Unknown
72,Botswana,2005,Gross enrollment ratio - Primary (female),110.4,Unknown
72,Botswana,2005,Students enrolled in lower secondary education (thousands),118.0,Unknown
72,Botswana,2005,Gross enrollment ratio - Lower secondary level (male),91.8,Unknown
72,Botswana,2005,Gross enrollment ratio - Lower secondary level (female),97.0,Unknown
72,Botswana,2005,Students enrolled in upper secondary education (thousands),55.0,Unknown
72,Botswana,2005,Gross enrollment ratio - Upper secondary level (male),68.0,Unknown
72,Botswana,2005,Gross enrollment ratio - Upper secondary level (female),66.1,Unknown
72,Botswana,2008,Students enrolled in primary education (thousands),327.0,Unknown
72,Botswana,2008,Gross enrollment ratio - Primary (male),109.7,Unknown
72,Botswana,2008,Gross enrollment ratio - Primary (female),107.3,Unknown
72,Botswana,2008,Students enrolled in lower secondary education (thousands),119.0,Unknown
72,Botswana,2008,Gross enrollment ratio - Lower secondary level (male),90.7,Unknown
72,Botswana,2008,Gross enrollment ratio - Lower secondary level (female),97.1,Unknown
72,Botswana,2008,Students enrolled in upper secondary education (thousands),49.0,Unknown
72,Botswana,2008,Gross enrollment ratio - Upper secondary level (male),54.5,Unknown
72,Botswana,2008,Gross enrollment ratio - Upper secondary level (female),62.9,Unknown
72,Botswana,2009,Students enrolled in primary education (thousands),331.0,Unknown
72,Botswana,2009,Gross enrollment ratio - Primary (male),109.8,Unknown
72,Botswana,2009,Gross enrollment ratio - Primary (female),106.6,Unknown
72,Botswana,2009,Students enrolled in lower secondary education (thousands),120.0,Unknown
72,Botswana,2009,Gross enrollment ratio - Lower secondary level (male),92.5,Unknown
72,Botswana,2009,Gross enrollment ratio - Lower secondary level (female),97.3,Unknown
72,Botswana,2010,Students enrolled in primary education (thousands),331.0,Unknown
72,Botswana,2010,Gross enrollment ratio - Primary (male),108.4,Unknown
72,Botswana,2010,Gross enrollment ratio - Primary (female),105.2,Unknown
72,Botswana,2015,Students enrolled in primary education (thousands),345.0,Unknown
72,Botswana,2015,Gross enrollment ratio - Primary (male),104.4,Unknown
72,Botswana,2015,Gross enrollment ratio - Primary (female),102.1,Unknown
72,Botswana,2015,Students enrolled in lower secondary education (thousands),124.0,Unknown
72,Botswana,2015,Gross enrollment ratio - Lower secondary level (male),94.8,Unknown
72,Botswana,2015,Gross enrollment ratio - Lower secondary level (female),97.8,Unknown
72,Botswana,2021,Students enrolled in primary education (thousands),365.0,Unknown
72,Botswana,2021,Gross enrollment ratio - Primary (male),99.9,Unknown
72,Botswana,2021,Gross enrollment ratio - Primary (female),98.1,Unknown
72,Botswana,2021,Students enrolled in lower secondary education (thousands),121.0,Unknown
72,Botswana,2021,Gross enrollment ratio - Lower secondary level (male),81.5,Unknown
72,Botswana,2021,Gross enrollment ratio - Lower secondary level (female),84.5,Unknown
72,Botswana,2021,Students enrolled in upper secondary education (thousands),55.0,Unknown
72,Botswana,2021,Gross enrollment ratio - Upper secondary level (male),51.2,Unknown
72,Botswana,2021,Gross enrollment ratio - Upper secondary level (female),66.8,Unknown
76,Brazil,2005,Students enrolled in primary education (thousands),18661.0,Unknown
76,Brazil,2005,Gross enrollment ratio - Primary (male),137.2,Estimate.
76,Brazil,2005,Gross enrollment ratio - Primary (female),129.2,Estimate.
76,Brazil,2005,Students enrolled in lower secondary education (thousands),15069.0,Unknown
76,Brazil,2005,Gross enrollment ratio - Lower secondary level (male),106.7,Estimate.
76,Brazil,2005,Gross enrollment ratio - Lower secondary level (female),112.8,Estimate.
76,Brazil,2005,Students enrolled in upper secondary education (thousands),9794.0,Unknown
76,Brazil,2005,Gross enrollment ratio - Upper secondary level (male),83.4,Estimate.
76,Brazil,2005,Gross enrollment ratio - Upper secondary level (female),98.0,Estimate.
76,Brazil,2009,Students enrolled in primary education (thousands),17452.0,Unknown
76,Brazil,2009,Gross enrollment ratio - Primary (male),133.9,Estimate.
76,Brazil,2009,Gross enrollment ratio - Primary (female),128.2,Estimate.
76,Brazil,2009,Students enrolled in lower secondary education (thousands),14416.0,Unknown
76,Brazil,2009,Gross enrollment ratio - Lower secondary level (male),100.1,Estimate.
76,Brazil,2009,Gross enrollment ratio - Lower secondary level (female),104.0,Estimate.
76,Brazil,2009,Students enrolled in upper secondary education (thousands),9201.0,Unknown
76,Brazil,2009,Gross enrollment ratio - Upper secondary level (male),79.5,Estimate.
76,Brazil,2009,Gross enrollment ratio - Upper secondary level (female),99.5,Estimate.
76,Brazil,2010,Students enrolled in primary education (thousands),16893.0,Unknown
76,Brazil,2010,Students enrolled in lower secondary education (thousands),14255.0,Unknown
76,Brazil,2010,Students enrolled in upper secondary education (thousands),9284.0,Unknown
76,Brazil,2015,Students enrolled in primary education (thousands),16299.0,Unknown
76,Brazil,2015,Gross enrollment ratio - Primary (male),111.5,Estimate.
76,Brazil,2015,Gross enrollment ratio - Primary (female),106.7,Estimate.
76,Brazil,2015,Students enrolled in lower secondary education (thousands),13815.0,Unknown
76,Brazil,2015,Gross enrollment ratio - Lower secondary level (male),108.6,Estimate.
76,Brazil,2015,Gross enrollment ratio - Lower secondary level (female),107.0,Estimate.
76,Brazil,2015,Students enrolled in upper secondary education (thousands),9687.0,Unknown
76,Brazil,2015,Gross enrollment ratio - Upper secondary level (male),85.5,Estimate.
76,Brazil,2015,Gross enrollment ratio - Upper secondary level (female),99.8,Estimate.
76,Brazil,2020,Students enrolled in primary education (thousands),15367.0,Unknown
76,Brazil,2020,Gross enrollment ratio - Primary (male),108.1,Estimate.
76,Brazil,2020,Gross enrollment ratio - Primary (female),102.9,Estimate.
76,Brazil,2020,Students enrolled in lower secondary education (thousands),13102.0,Unknown
76,Brazil,2020,Gross enrollment ratio - Lower secondary level (male),110.0,Estimate.
76,Brazil,2020,Gross enrollment ratio - Lower secondary level (female),110.2,Estimate.
76,Brazil,2020,Students enrolled in upper secondary education (thousands),9060.0,Unknown
76,Brazil,2020,Gross enrollment ratio - Upper secondary level (male),91.5,Estimate.
76,Brazil,2020,Gross enrollment ratio - Upper secondary level (female),101.9,Estimate.
92,British Virgin Islands,2005,Students enrolled in primary education (thousands),3.0,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Primary (male),114.8,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Primary (female),109.8,Unknown
92,British Virgin Islands,2005,Students enrolled in lower secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Lower secondary level (male),116.0,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Lower secondary level (female),135.0,Unknown
92,British Virgin Islands,2005,Students enrolled in upper secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Upper secondary level (male),101.7,Unknown
92,British Virgin Islands,2005,Gross enrollment ratio - Upper secondary level (female),105.9,Unknown
92,British Virgin Islands,2010,Students enrolled in primary education (thousands),3.0,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Primary (male),110.0,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Primary (female),107.2,Unknown
92,British Virgin Islands,2010,Students enrolled in lower secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Lower secondary level (male),121.8,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Lower secondary level (female),114.9,Unknown
92,British Virgin Islands,2010,Students enrolled in upper secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Upper secondary level (male),83.1,Unknown
92,British Virgin Islands,2010,Gross enrollment ratio - Upper secondary level (female),99.7,Unknown
92,British Virgin Islands,2015,Students enrolled in primary education (thousands),3.0,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Primary (male),122.3,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Primary (female),114.5,Unknown
92,British Virgin Islands,2015,Students enrolled in lower secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Lower secondary level (male),102.2,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Lower secondary level (female),105.7,Unknown
92,British Virgin Islands,2015,Students enrolled in upper secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Upper secondary level (male),69.1,Unknown
92,British Virgin Islands,2015,Gross enrollment ratio - Upper secondary level (female),83.4,Unknown
92,British Virgin Islands,2018,Students enrolled in primary education (thousands),3.0,Unknown
92,British Virgin Islands,2018,Gross enrollment ratio - Primary (male),102.6,Unknown
92,British Virgin Islands,2018,Gross enrollment ratio - Primary (female),102.5,Unknown
92,British Virgin Islands,2018,Students enrolled in lower secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2018,Students enrolled in upper secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2018,Gross enrollment ratio - Upper secondary level (male),47.4,Unknown
92,British Virgin Islands,2018,Gross enrollment ratio - Upper secondary level (female),61.5,Unknown
92,British Virgin Islands,2021,Students enrolled in primary education (thousands),3.0,Unknown
92,British Virgin Islands,2021,Gross enrollment ratio - Primary (male),131.5,Unknown
92,British Virgin Islands,2021,Gross enrollment ratio - Primary (female),130.2,Unknown
92,British Virgin Islands,2021,Students enrolled in lower secondary education (thousands),1.0,Unknown
92,British Virgin Islands,2021,Gross enrollment ratio - Lower secondary level (male),111.6,Unknown
92,British Virgin Islands,2021,Gross enrollment ratio - Lower secondary level (female),104.8,Unknown
92,British Virgin Islands,2021,Students enrolled in upper secondary education (thousands),1.0,Unknown
96,Brunei Darussalam,2005,Students enrolled in primary education (thousands),46.0,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Primary (male),112.7,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Primary (female),108.4,Unknown
96,Brunei Darussalam,2005,Students enrolled in lower secondary education (thousands),23.0,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Lower secondary level (male),119.8,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Lower secondary level (female),111.2,Unknown
96,Brunei Darussalam,2005,Students enrolled in upper secondary education (thousands),21.0,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Upper secondary level (male),78.7,Unknown
96,Brunei Darussalam,2005,Gross enrollment ratio - Upper secondary level (female),83.9,Unknown
96,Brunei Darussalam,2010,Students enrolled in primary education (thousands),44.0,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Primary (male),106.8,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Primary (female),106.3,Unknown
96,Brunei Darussalam,2010,Students enrolled in lower secondary education (thousands),15.0,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Lower secondary level (male),104.3,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Lower secondary level (female),103.9,Unknown
96,Brunei Darussalam,2010,Students enrolled in upper secondary education (thousands),34.0,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Upper secondary level (male),96.6,Unknown
96,Brunei Darussalam,2010,Gross enrollment ratio - Upper secondary level (female),97.7,Unknown
96,Brunei Darussalam,2015,Students enrolled in primary education (thousands),40.0,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Primary (male),105.7,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Primary (female),105.3,Unknown
96,Brunei Darussalam,2015,Students enrolled in lower secondary education (thousands),14.0,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Lower secondary level (male),105.5,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Lower secondary level (female),103.5,Unknown
96,Brunei Darussalam,2015,Students enrolled in upper secondary education (thousands),38.0,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Upper secondary level (male),108.4,Unknown
96,Brunei Darussalam,2015,Gross enrollment ratio - Upper secondary level (female),109.3,Unknown
96,Brunei Darussalam,2020,Students enrolled in primary education (thousands),40.0,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Primary (male),98.1,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Primary (female),98.5,Unknown
96,Brunei Darussalam,2020,Students enrolled in lower secondary education (thousands),13.0,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Lower secondary level (male),106.5,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Lower secondary level (female),106.8,Unknown
96,Brunei Darussalam,2020,Students enrolled in upper secondary education (thousands),28.0,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Upper secondary level (male),83.7,Unknown
96,Brunei Darussalam,2020,Gross enrollment ratio - Upper secondary level (female),87.8,Unknown
100,Bulgaria,2005,Students enrolled in primary education (thousands),290.0,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Primary (male),103.9,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Primary (female),102.8,Unknown
100,Bulgaria,2005,Students enrolled in lower secondary education (thousands),312.0,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Lower secondary level (male),91.2,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Lower secondary level (female),85.4,Unknown
100,Bulgaria,2005,Students enrolled in upper secondary education (thousands),373.0,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Upper secondary level (male),90.9,Unknown
100,Bulgaria,2005,Gross enrollment ratio - Upper secondary level (female),89.0,Unknown
100,Bulgaria,2010,Students enrolled in primary education (thousands),260.0,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Primary (male),108.5,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Primary (female),108.2,Unknown
100,Bulgaria,2010,Students enrolled in lower secondary education (thousands),225.0,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Lower secondary level (male),89.1,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Lower secondary level (female),83.8,Unknown
100,Bulgaria,2010,Students enrolled in upper secondary education (thousands),307.0,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Upper secondary level (male),94.5,Unknown
100,Bulgaria,2010,Gross enrollment ratio - Upper secondary level (female),91.7,Unknown
100,Bulgaria,2015,Students enrolled in primary education (thousands),262.0,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Primary (male),94.7,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Primary (female),93.7,Unknown
100,Bulgaria,2015,Students enrolled in lower secondary education (thousands),224.0,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Lower secondary level (male),93.6,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Lower secondary level (female),89.3,Unknown
100,Bulgaria,2015,Students enrolled in upper secondary education (thousands),278.0,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Upper secondary level (male),114.1,Unknown
100,Bulgaria,2015,Gross enrollment ratio - Upper secondary level (female),111.8,Unknown
100,Bulgaria,2020,Students enrolled in primary education (thousands),248.0,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Primary (male),85.4,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Primary (female),85.0,Unknown
100,Bulgaria,2020,Students enrolled in lower secondary education (thousands),199.0,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Lower secondary level (male),68.8,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Lower secondary level (female),68.4,Unknown
100,Bulgaria,2020,Students enrolled in upper secondary education (thousands),274.0,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Upper secondary level (male),112.3,Unknown
100,Bulgaria,2020,Gross enrollment ratio - Upper secondary level (female),108.8,Unknown
854,Burkina Faso,2005,Students enrolled in primary education (thousands),1271.0,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Primary (male),64.6,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Primary (female),51.8,Unknown
854,Burkina Faso,2005,Students enrolled in lower secondary education (thousands),237.0,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Lower secondary level (male),22.0,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Lower secondary level (female),16.2,Unknown
854,Burkina Faso,2005,Students enrolled in upper secondary education (thousands),59.0,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Upper secondary level (male),8.8,Unknown
854,Burkina Faso,2005,Gross enrollment ratio - Upper secondary level (female),5.3,Unknown
854,Burkina Faso,2010,Students enrolled in primary education (thousands),2048.0,Unknown
854,Burkina Faso,2010,Gross enrollment ratio - Primary (male),81.6,Unknown
